;username;ip_address;product;price;price_in_euro;currency_code;digit_price;sugar;peanut;fish;mustard;gluten;egg;milk;soja
0;ldrover0;666.666.666.666;Clam - Cherrystone;712.8;;;False;True;False;False;False;False;False;False;False
1;kizakov1;nope;Soup - Campbells Bean Medley;379.26;;;False;False;True;True;False;False;False;False;False
2;abromet2;240.177.79.234;Island Oasis - Lemonade;305.96;;;False;False;False;True;True;False;False;False;False
3;kkarolowski3;26.191.237.49;Water - Mineral, Natural;350.15;313.97;USD;False;False;False;False;False;True;False;False;False
4;mbuckney4;58.90.204.239;Radish - Pickled;949.79;7.85;JPY;False;True;False;True;False;False;True;False;False
5;bsnozzwell5;226.52.32.70;Oil - Sesame;354.33 MGA;0.09;MGA;False;True;False;False;False;False;False;True;False
6;afairholme6;127.197.204.119;Chicken - Tenderloin;484.83;;;False;True;False;False;False;False;False;False;False
7;avowdon7;189.169.17.54;Dc Hikiage Hira Huba;111.56;5.23;MXN;False;True;False;False;False;False;False;False;False
8;epridham8;187.129.113.105;Dried Figs;88.05;4.12;MXN;False;True;False;True;False;False;False;True;False
9;tkendrew9;22.32.234.215;Pop - Club Soda Can;861.25;772.25;USD;False;True;True;True;False;False;False;True;False
10;cjagielaa;75.254.207.163;Cinnamon Rolls;966.34;866.48;USD;False;True;True;True;False;False;True;False;False
11;jdolbeyb;17.105.113.72;Wine - Ice Wine;679.57;609.34;USD;False;True;False;False;True;False;False;True;False
12;chaylandsc;208.239.186.79;Chicken Thigh - Bone Out;725.88;650.87;USD;False;True;False;False;False;True;False;False;False
13;mvidelerd;116.18.56.20;Trout Rainbow Whole;178.58;22.63;CNY;False;False;True;False;False;False;False;False;False
14;jmulvine;87.198.88.207;Bread Crumbs - Panko;150.89;150.89;EUR;False;True;False;False;False;True;False;True;True
15;kcaldeyrouxf;138.44.156.99;Vector Energy Bar;72.51;44.66;AUD;False;True;False;False;False;True;False;True;True
16;ctaftg;18.61.195.234;Versatainer Nc - 888;373.96;335.31;USD;False;True;False;False;False;False;False;False;True
17;ksumptonh;150.214.20.140;Bagel - Ched Chs Presliced;957.7 EUR;957.70;EUR;False;True;True;False;False;False;True;False;False
18;aloweri;157.197.190.113;Dry Ice;963.32;0.74;KRW;False;True;False;False;False;False;False;True;False
19;sgarmeyj;219.75.213.15;Nantucket - Kiwi Berry Cktl.;772.7;6.38;JPY;False;True;False;True;False;True;True;False;True
20;mjahndelk;225.250.18.162;Gherkin;550.63;;;False;False;False;False;False;False;False;False;True
21;chayhurstl;157.145.5.133;Muffin - Bran Ind Wrpd;705.45;632.55;USD;False;True;False;False;False;False;False;False;True
22;rpayntonm;105.123.55.143;Tart Shells - Savory, 3;135.84;0.34;NGN;False;True;True;False;False;False;False;False;True
23;ahammelbergn;222.143.75.39;Wine - Manischewitz Concord;658.92;83.49;CNY;False;True;False;False;False;False;False;False;False
24;dpico;17.226.242.68;Bread - Pain Au Liat X12;917.69;822.86;USD;False;True;False;True;False;False;False;True;False
25;bberntp;201.51.7.205;Extract - Almond;355.46;77.06;BRL;False;True;False;False;False;False;False;True;False
26;vdeniskevichq;177.248.202.127;Soup Campbells Turkey Veg.;952.08;44.60;MXN;False;False;False;True;False;False;True;False;False
27;apesr;24.1.79.147;Numi - Assorted Teas;770.98;691.31;USD;False;True;False;False;True;False;False;False;False
28;mheynels;123.157.88.33;Cranberries - Dry;524.1;66.41;CNY;False;True;False;False;False;True;False;False;True
29;rmackessockt;254.37.135.127;Bread - Roll, Canadian Dinner;597.95;;;False;True;False;False;False;False;False;True;False
30;grommeu;254.21.208.244;Mousse - Mango;709.39;;;False;True;False;True;False;False;True;False;False
31;dbocockv;134.167.195.239;Bacardi Mojito;269.56;241.70;USD;False;False;False;True;True;False;False;True;False
32;mcamousw;140.223.76.83;Beer - Corona;254.98;228.63;USD;False;True;False;True;True;False;False;True;False
33;imildnerx;67.232.83.24;Pasta - Shells, Medium, Dry;328.83;294.85;USD;False;True;False;False;False;True;False;True;False
34;cmilellay;124.100.237.236;Pears - Fiorelle;622.46;5.14;JPY;False;False;False;False;False;False;False;True;True
35;jburdinz;12.218.65.100;Cheese - Cheddarsliced;336.88;302.07;USD;False;False;False;False;False;True;False;False;False
36;mbelding10;22.73.245.49;Cheese - Ricotta;756.85;678.64;USD;False;True;False;False;False;True;False;False;False
37;shiers11;191.45.106.36;Juice - Lemon;683.29;148.12;BRL;False;False;True;True;False;False;False;True;False
38;sbaudassi12;47.153.1;Longos - Grilled Veg Sandwiches;524.5;;;False;True;False;True;False;False;False;False;False
39;gtingle13;32.112.67.248;Soup - French Can Pea;764.56;685.55;USD;False;True;False;True;False;False;True;False;True
40;lbadsey14;188.98.203.195;Truffle Paste;353.48;353.48;EUR;False;True;False;True;False;False;False;False;False
41;gallsepp15;167.174.244.176;Beef Wellington;512.06;459.14;USD;False;True;False;False;False;False;True;False;True
42;kbeecheno16;21.124.12.215;Pickle - Dill;763.44;684.55;USD;False;True;False;False;True;False;True;False;False
43;rsedgeman17;190.233.51.35;Juice - Clam, 46 Oz;512.02;137.19;PEN;False;True;False;False;False;False;False;False;False
44;fkillimister18;143.75.128.57;Scallops - Live In Shell;743.2;666.40;USD;False;True;False;False;False;False;False;True;True
45;tsaile19;41.63.88.3;Ham - Virginia;789.78 EUR;789.78;EUR;False;True;False;False;False;False;True;False;False
46;estolz1a;32.77.50.179;Curry Paste - Green Masala;662.6;594.13;USD;False;True;False;True;False;False;False;False;True
47;breven1b;201.14.107.40;Water - San Pellegrino;53.8;11.66;BRL;False;True;True;False;False;False;False;True;True
48;tnusche1c;109.144.241.78;Tomatoes - Grape;852.58;992.96;GBP;False;True;True;True;False;False;False;False;False
49;ychuter1d;136.251.73.188;Coconut - Shredded, Unsweet;985.06;883.26;USD;False;True;True;False;True;False;False;True;False
50;dlambdean1e;246.216.13.211;Aspic - Light;110.24;;;False;False;False;False;False;False;True;False;False
51;dempson1f;220.115.202.199;Rum - Spiced, Captain Morgan;342.82;43.44;CNY;False;True;False;False;False;True;False;True;False
52;gborham1g;180.2.219;Squash - Guords;92.26;;;False;True;False;True;False;False;True;False;False
53;fsouthey1h;69.135.112.215;Sansho Powder;207.7;186.24;USD;False;False;True;True;False;False;True;False;True
54;hturbern1i;223.25.136.102;Ham - Virginia;77.98;0.64;JPY;False;True;False;False;False;True;False;False;False
