Rang,DeptCode,DeptName,1931,1999,2008,2010,2011,2012,2013,2014,2015,2016,Superficie,DensPop
1,59,Nord,2029736,2555020,2564959,2576770,2579208,2587128,2595536,2603472,2605238,2603723,5743,454
2,75,Paris,2891020,2125246,2211297,2243833,2249975,2240621,2229621,2220445,2206488,2190327,105,21014
3,13,Bouches-du-Rhône,1101672,1835719,1966005,1972018,1975896,1984784,1993177,2006069,2016622,2019717,5087,396
,69,Circonscription départementale du Rhône,1089764,1578869,1690498,1725177,1744236,1762866,1779845,1801885,1821995,1835903,3249,561
4,93,Seine-Saint-Denis,769315,1382861,1506466,1522048,1529928,1538726,1552482,1571028,1592663,1606660,236,6748
5,92,Hauts-de-Seine,949231,1428881,1549619,1572490,1581628,1586434,1591403,1597770,1601569,1603268,176,9100
6,33,Gironde,852768,1287334,1421276,1449245,1463662,1483712,1505517,1526016,1548478,1566679,9976,155
7,62,Pas-de-Calais,1205975,1441568,1459531,1461387,1462807,1463628,1465205,1472589,1472648,1470725,6671,221
8,78,Yvelines,408282,1354308,1406053,1408765,1413635,1412356,1418484,1421670,1427291,1431808,2284,625
9,77,Seine-et-Marne,406108,1193767,1338427,1324865,1338427,1353946,1365200,1377846,1390121,1397665,5915,235
10,69M,Métropole de Lyon,,,,,,1324637,1336994,1354476,1370678,1381249,534,2567
11,44,Loire-Atlantique,652079,1134266,1255871,1282052,1296364,1313321,1328620,1346392,1365227,1380852,6881,198
12,94,Val-de-Marne,657322,1227250,1310876,1327732,1333702,1341831,1354005,1365039,1372389,1378151,245,5601
13,31,Haute-Garonne,441799,1046338,1217344,1243641,1260226,1279349,1298562,1317668,1335103,1348183,6309,212
14,91,Essonne,271094,1134238,1205850,1215340,1225191,1237507,1253931,1268228,1276233,1287330,1804,707
15,76,Seine-Maritime,905278,1239138,1248580,1250411,1251282,1253931,1254609,1257920,1257699,1255755,6278,200
16,38,Isère,549714,1094006,1188660,1206374,1215212,1224993,1235387,1243597,1251060,1252912,7431,168
17,95,Val-d'Oise,353374,1105464,1165397,1171161,1180365,1187081,1194681,1205539,1215390,1221923,1246,975
18,34,Hérault,514819,896441,1019798,1044558,1062036,1077627,1092331,1107398,1120190,1132481,6101,184
19,67,Bas-Rhin,688242,1026120,1091015,1095905,1099269,1104667,1109460,1112815,1116658,1121407,4755,235
20,6,Alpes-Maritimes,493376,1011326,1084428,1078729,1081244,1082014,1080771,1083312,1082440,1083704,4299,251
21,83,Var,377104,898441,1001408,1008183,1012735,1019120,1028583,1038212,1048652,1055821,5973,172
22,35,Ille-et-Vilaine,562558,867533,967588,988140,996439,1007901,1019923,1032240,1042884,1051779,6775,151
23,57,Moselle,683904,1023447,1042230,1045066,1045146,1046468,1046873,1045154,1044486,1045271,6216,168
24,29,Finistère,744295,852418,890509,897628,899870,901293,903921,905855,907796,908249,6733,134
25,974,La Réunion,197933,706300,808250,821136,828581,833944,835103,842767,850727,852924,2512,334
26,60,Oise,407432,766441,799725,803595,805642,810300,815400,818380,821552,823542,5860,139
27,49,Maine-et-Loire,475991,732942,774823,784810,790343,795557,800191,805935,810186,810934,7107,112
28,74,Haute-Savoie,252794,631679,716277,738088,746994,756501,769677,783127,793938,801416,4388,175
29,68,Haut-Rhin,516726,708025,746072,749782,753056,755202,758723,760134,762607,762743,3525,215
30,42,Loire,664822,728524,742076,748947,749053,753763,756715,757305,759411,761997,4781,158
31,56,Morbihan,537528,643873,710034,721657,727083,732372,737778,741051,744813,747548,6823,108
32,30,Gard,406815,623125,694323,709700,718357,725618,733201,736029,738189,742006,5853,125
33,54,Meurthe-et-Moselle,592632,713779,729768,732207,733124,733266,731004,732153,734403,733821,5246,139
34,14,Calvados,401356,648385,678206,683105,685262,687854,689945,691670,693579,693679,5548,124
35,45,Loiret,342679,618126,650769,656105,659587,662297,665587,669737,673349,674330,6775,98
36,64,Pyrénées-Atlantiques,422719,600018,647420,653515,656608,660871,664057,667243,670032,673986,7645,86
37,85,Vendée,390396,539664,616906,634778,641657,648901,655506,662122,666714,670597,6720,97
38,63,Puy-de-Dôme,500590,604266,628485,632311,635469,638092,640999,644216,647501,650700,7970,80
39,17,Charente-Maritime,415249,557024,611714,622323,625682,628733,633417,637089,639938,642191,6864,92
40,1,Ain,313485,515270,581355,597341,603827,612191,619497,626127,631877,638425,5762,111
41,37,Indre-et-Loire,335226,554003,585406,590515,593683,596937,600252,603924,604966,606223,6127,97
42,27,Eure,305788,541054,577087,586543,588111,591616,595043,598347,601948,602825,6040,98
43,22,Côtes-d'Armor,539531,542373,581570,591641,594375,595531,597085,597397,598357,598953,6878,87
44,80,Somme,466626,555551,568086,570741,571211,571154,571675,571632,571879,572744,6170,93
45,51,Marne,412156,565229,566010,565307,566571,568750,569999,570817,572293,570883,8162,70
46,72,Sarthe,384619,529851,559587,563518,565718,567382,569035,568760,568445,567561,6206,91
47,84,Vaucluse,241689,499685,538902,555240,546630,546314,549949,554374,557548,559014,3567,157
48,71,Saône-et-Loire,538741,544893,553968,555663,555999,555039,556222,555788,555408,555023,8575,65
49,25,Doubs,305500,499062,522685,527770,529103,531062,533320,534710,536959,538549,5234,101
50,2,Aisne,489368,535489,538790,540508,541302,540888,540067,539783,538659,536136,7369,73
51,21,Côte-d'Or,333800,506755,521608,524358,525931,527403,529761,531380,533147,533213,8763,60
52,26,Drôme,267080,437778,478069,484715,487993,491334,494712,499159,504637,508006,6530,75
53,50,Manche,433473,481471,496937,498747,499531,499340,499919,499958,499287,498362,5938,84
54,66,Pyrénées-Orientales,238647,392803,441387,448543,452530,457793,462705,466327,471038,474369,4116,111
55,69D,Rhône8,,,,,,438229,442851,447409,451317,454654,2715,173
56,86,Vienne,303072,399024,424354,427193,428447,430018,431248,433203,434887,436069,6990,62
57,28,Eure-et-Loir,254790,407665,423559,428933,430416,432107,432967,433762,434035,433929,5880,73
58,73,Savoie,235544,373258,408842,414959,418949,421105,423715,426924,428204,429681,6028,70
59,24,Dordogne,383720,388293,409388,414149,415168,416384,416909,416350,415417,414789,9060,46
60,40,Landes,257186,327334,373142,384320,387929,392884,397226,400477,403234,405010,9243,43
61,971,Guadeloupe,267407,422496,401 7849,403355,404635,403314,402119,400186,397990,394110,1 62810,248
62,81,Tarn,302994,343402,371738,375379,377675,378947,381927,383474,386543,386448,5758,66
63,972,Martinique,234500,381427,397693,394173,392291,388364,385511,383911,380877,376480,1128,344
64,87,Haute-Vienne,335873,353893,373940,376191,376058,375869,375856,376199,375795,374978,5520,68
65,79,Deux-Sèvres,308481,344392,365059,369270,370939,371583,371632,373553,374435,374743,5999,62
66,88,Vosges,377980,380952,380145,379724,378830,377282,375226,373560,372016,369641,5874,64
67,11,Aude,296880,309770,349237,356467,359967,362339,364877,365478,366957,368025,6139,58
68,16,Charente,310489,339628,351581,351577,352705,353657,353482,353853,353613,353288,5956,59
69,89,Yonne,275755,333221,342359,342510,342463,341902,341483,341814,340903,340544,7427,46
70,3,Allier,373924,344721,342807,342908,342729,342911,343431,343062,341613,339384,7340,47
71,47,Lot-et-Garonne,247500,305380,326399,331123,330866,332119,333180,333234,333417,332833,5361,62
72,41,Loir-et-Cher,241592,314968,326599,330079,331280,331656,332001,333567,333050,332769,6343,52
73,7,Ardèche,282911,286023,311452,315090,317277,318407,320379,322381,324209,325157,5529,58
74,10,Aube,242596,292131,301327,303327,303997,305606,306581,308094,309056,308910,6004,59
75,53,Mayenne,254479,285338,302983,306337,307031,307453,307500,307350,307940,307688,5175,51
76,18,Cher,293918,314428,313251,311257,311694,311897,311650,310270,308992,307110,7235,43
77,61,Orne,273717,292337,292282,291642,290891,290015,288848,287750,286218,285308,6103,48
78,12,Aveyron,323782,263808,275889,276805,275813,276229,277740,278644,279169,278697,8735,32
