Spécialistes,DEPARTEMENT,EFFECTIFS,HONORAIRES SANS DEPASSEMENT (Euros),DEPASSEMENTS (Euros),FRAIS DE DEPLACEMENT (Euros),TOTAL DES HONORAIRES (Euros)
02- Anesthésie-réanimation chirurgicale,01- Ain,17,4 675 796,2 548 194,0,7 223 990
02- Anesthésie-réanimation chirurgicale,02- Aisne,18,5 196 860,388 808,0,5 585 668
02- Anesthésie-réanimation chirurgicale,03- Allier,17,4 738 208,530 489,0,5 268 697
02- Anesthésie-réanimation chirurgicale,04- Alpes-Hte-Provence,4,nc,nc,nc,nc
02- Anesthésie-réanimation chirurgicale,05- Hautes-Alpes,5,nc,nc,nc,nc
02- Anesthésie-réanimation chirurgicale,06- Alpes-Maritimes,108,25 614 554,11 165 711,0,36 780 264
02- Anesthésie-réanimation chirurgicale,07- Ardèche,21,5 613 969,798 987,0,6 412 955
02- Anesthésie-réanimation chirurgicale,08- Ardennes,6,nc,nc,nc,nc
02- Anesthésie-réanimation chirurgicale,09- Ariège,0,0,0,0,0
02- Anesthésie-réanimation chirurgicale,10- Aube,13,4 138 357,14 265,0,4 152 622
02- Anesthésie-réanimation chirurgicale,11- Aude,16,4 552 207,339 450,0,4 891 657
02- Anesthésie-réanimation chirurgicale,12- Aveyron,6,nc,nc,nc,nc
02- Anesthésie-réanimation chirurgicale,13- Bouches-du-Rhône,217,48 299 492,3 252 987,0,51 552 479
02- Anesthésie-réanimation chirurgicale,14- Calvados,40,13 326 038,229 875,0,13 555 913
02- Anesthésie-réanimation chirurgicale,15- Cantal,7,nc,nc,nc,nc
02- Anesthésie-réanimation chirurgicale,16- Charente,18,5 414 718,1 116 346,0,6 531 064
02- Anesthésie-réanimation chirurgicale,17- Charente-Maritime,31,9 042 063,1 300 427,0,10 342 490
02- Anesthésie-réanimation chirurgicale,18- Cher,10,nc,nc,nc,nc
02- Anesthésie-réanimation chirurgicale,19- Corrèze,10,nc,nc,nc,nc
02- Anesthésie-réanimation chirurgicale,2A- Corse-du-Sud,9,nc,nc,nc,nc
02- Anesthésie-réanimation chirurgicale,2B- Haute-Corse,12,3 380 287,82 206,0,3 462 493
02- Anesthésie-réanimation chirurgicale,21- Côte-d'Or,27,8 966 352,2 809 601,0,11 775 953
02- Anesthésie-réanimation chirurgicale,22- Côtes-d'Armor,29,7 346 439,73 550,0,7 419 990
02- Anesthésie-réanimation chirurgicale,23- Creuse,2,nc,nc,nc,nc
02- Anesthésie-réanimation chirurgicale,24- Dordogne,14,5 249 042,721 042,0,5 970 085
02- Anesthésie-réanimation chirurgicale,25- Doubs,23,7 100 289,285 550,0,7 385 838
02- Anesthésie-réanimation chirurgicale,26- Drôme,13,3 463 926,1 295 211,0,4 759 137
02- Anesthésie-réanimation chirurgicale,27- Eure,10,nc,nc,nc,nc
02- Anesthésie-réanimation chirurgicale,28- Eure-et-Loir,9,nc,nc,nc,nc
02- Anesthésie-réanimation chirurgicale,29- Finistère,41,13 471 345,67 986,0,13 539 332
02- Anesthésie-réanimation chirurgicale,30- Gard,46,13 350 169,2 633 316,0,15 983 485
02- Anesthésie-réanimation chirurgicale,31- Haute-Garonne,147,41 094 119,2 133 716,0,43 227 835
