,Spécialistes,Dept,Hon_ss_depass,Depass,Eff,DeptCode,DeptName,DensPop
0,02- Anesthésie-réanimation chirurgicale,10,4138357,14265,13,10,Aube,59
1,03- Pathologie cardio-vasculaire,10,2911217,86720,14,10,Aube,59
2,41- Chirurgie orthopédique et traumatologie,10,3216351,2097372,14,10,Aube,59
3,06- Radiodiagnostic et imagerie médicale,10,9707190,3204,19,10,Aube,59
4,Women,10,1557907,582298,13,10,Aube,59
5,08- Gastro-entérologie et hépatologie,10,2660680,343082,11,10,Aube,59
6,15- Ophtalmologie,10,5287403,746377,18,10,Aube,59
7,02- Anesthésie-réanimation chirurgicale,11,4552207,339450,16,11,Aude,58
8,03- Pathologie cardio-vasculaire,11,6769657,1246,23,11,Aude,58
9,05- Dermato-vénéréologie,11,1876074,232149,11,11,Aude,58
10,06- Radiodiagnostic et imagerie médicale,11,17494201,6597,41,11,Aude,58
11,Women,11,3012972,57873,12,11,Aude,58
12,Children,11,1492047,16968,11,11,Aude,58
13,15- Ophtalmologie,11,8568477,1280293,26,11,Aude,58
14,33- Psychiatrie,11,2641659,115128,17,11,Aude,58
15,02- Anesthésie-réanimation chirurgicale,13,48299492,3252987,217,13,Bouches-du-Rhône,396
16,03- Pathologie cardio-vasculaire,13,64030259,456102,274,13,Bouches-du-Rhône,396
17,46- Chirurgie plastique reconstructrice et esthétique,13,3211253,3397235,39,13,Bouches-du-Rhône,396
18,48- Chirurgie vasculaire,13,3245939,360659,17,13,Bouches-du-Rhône,396
19,49- Chirurgie viscérale et digestive,13,2351235,615106,24,13,Bouches-du-Rhône,396
20,04- Chirurgie générale,13,11107468,3165552,71,13,Bouches-du-Rhône,396
21,10- Neurochirurgie,13,5113407,2494709,13,13,Bouches-du-Rhône,396
22,16- Chirurgie urologique,13,8666603,2421675,34,13,Bouches-du-Rhône,396
23,41- Chirurgie orthopédique et traumatologie,13,19897332,10785246,103,13,Bouches-du-Rhône,396
24,05- Dermato-vénéréologie,13,18465558,3773933,152,13,Bouches-du-Rhône,396
25,72- Médecine nucléaire,13,8530592,2562,15,13,Bouches-du-Rhône,396
26,06- Radiodiagnostic et imagerie médicale,13,112571153,481279,241,13,Bouches-du-Rhône,396
27,Women,13,6892196,999192,58,13,Bouches-du-Rhône,396
28,Women,13,24858810,10866659,170,13,Bouches-du-Rhône,396
29,08- Gastro-entérologie et hépatologie,13,14678869,353769,91,13,Bouches-du-Rhône,396
30,09- Médecine interne,13,1184115,288374,15,13,Bouches-du-Rhône,396
31,11- Oto-rhino-laryngologie,13,17337441,4363620,100,13,Bouches-du-Rhône,396
32,Children,13,14550896,3330493,137,13,Bouches-du-Rhône,396
33,13- Pneumologie,13,11499824,307903,64,13,Bouches-du-Rhône,396
34,14- Rhumatologie,13,11063460,1232301,79,13,Bouches-du-Rhône,396
35,15- Ophtalmologie,13,56508014,16350881,215,13,Bouches-du-Rhône,396
36,45- Chirurgie maxillo-faciale et stomatologie,13,4105378,1617820,25,13,Bouches-du-Rhône,396
37,18- Stomatologie,13,2748664,1225842,22,13,Bouches-du-Rhône,396
38,31- Médecine Physique et de Réadaptation,13,3269635,181180,33,13,Bouches-du-Rhône,396
39,32- Neurologie,13,5829994,309031,49,13,Bouches-du-Rhône,396
40,33- Psychiatrie,13,48381004,3581339,353,13,Bouches-du-Rhône,396
41,35- Néphrologie,13,8057401,42450,34,13,Bouches-du-Rhône,396
42,37- Anatomo-cyto-pathologie,13,13475215,52332,32,13,Bouches-du-Rhône,396
43,42- Endocrinologie et métabolisme,13,4758347,1529459,48,13,Bouches-du-Rhône,396
44,38- Médecins biologistes,13,146710,48,38,13,Bouches-du-Rhône,396
45,02- Anesthésie-réanimation chirurgicale,14,13326038,229875,40,14,Calvados,124
46,03- Pathologie cardio-vasculaire,14,17646792,349206,56,14,Calvados,124
47,04- Chirurgie générale,14,4428555,1089272,17,14,Calvados,124
48,16- Chirurgie urologique,14,3367559,566380,11,14,Calvados,124
49,41- Chirurgie orthopédique et traumatologie,14,7267109,2715717,25,14,Calvados,124
50,05- Dermato-vénéréologie,14,4760478,1177110,27,14,Calvados,124
51,06- Radiodiagnostic et imagerie médicale,14,31028095,4353,61,14,Calvados,124
52,Women,14,6287958,1536347,33,14,Calvados,124
53,08- Gastro-entérologie et hépatologie,14,4455919,56812,18,14,Calvados,124
54,11- Oto-rhino-laryngologie,14,4557763,712178,21,14,Calvados,124
55,Children,14,3367786,586063,26,14,Calvados,124
56,13- Pneumologie,14,1565451,1081,11,14,Calvados,124
57,14- Rhumatologie,14,1686693,198199,12,14,Calvados,124
58,15- Ophtalmologie,14,19707359,3309308,45,14,Calvados,124
59,33- Psychiatrie,14,3650711,298516,38,14,Calvados,124
60,02- Anesthésie-réanimation chirurgicale,16,5414718,1116346,18,16,Charente,59
61,03- Pathologie cardio-vasculaire,16,4195238,3793,20,16,Charente,59
62,41- Chirurgie orthopédique et traumatologie,16,4112051,1151042,14,16,Charente,59
63,05- Dermato-vénéréologie,16,2021488,128905,11,16,Charente,59
64,06- Radiodiagnostic et imagerie médicale,16,9207507,64941,22,16,Charente,59
65,Women,16,2975377,612885,12,16,Charente,59
66,15- Ophtalmologie,16,6750556,1353878,20,16,Charente,59
67,33- Psychiatrie,16,1873802,289805,15,16,Charente,59
68,02- Anesthésie-réanimation chirurgicale,17,9042063,1300427,31,17,Charente-Maritime,92
69,03- Pathologie cardio-vasculaire,17,10034955,226243,48,17,Charente-Maritime,92
70,16- Chirurgie urologique,17,2479466,641216,15,17,Charente-Maritime,92
71,41- Chirurgie orthopédique et traumatologie,17,5507215,2086888,23,17,Charente-Maritime,92
72,05- Dermato-vénéréologie,17,3796181,424745,23,17,Charente-Maritime,92
73,06- Radiodiagnostic et imagerie médicale,17,20401181,162756,43,17,Charente-Maritime,92
74,Women,17,3387106,690197,22,17,Charente-Maritime,92
75,08- Gastro-entérologie et hépatologie,17,4330113,834201,20,17,Charente-Maritime,92
76,11- Oto-rhino-laryngologie,17,3554756,597756,20,17,Charente-Maritime,92
77,Children,17,1990287,180573,16,17,Charente-Maritime,92
78,13- Pneumologie,17,1868793,166965,12,17,Charente-Maritime,92
79,14- Rhumatologie,17,2645046,209341,16,17,Charente-Maritime,92
80,15- Ophtalmologie,17,16069473,5649272,40,17,Charente-Maritime,92
81,32- Neurologie,17,1448493,60858,11,17,Charente-Maritime,92
82,33- Psychiatrie,17,4134060,345573,28,17,Charente-Maritime,92
83,38- Médecins biologistes,17,62214,135,14,17,Charente-Maritime,92
84,02- Anesthésie-réanimation chirurgicale,2B,3380287,82206,12,2B,Haute-Corse,36
85,03- Pathologie cardio-vasculaire,2B,4660063,3671,20,2B,Haute-Corse,36
86,06- Radiodiagnostic et imagerie médicale,2B,6761103,2426,13,2B,Haute-Corse,36
87,15- Ophtalmologie,2B,3231256,1345341,13,2B,Haute-Corse,36
88,33- Psychiatrie,2B,3916495,197759,17,2B,Haute-Corse,36
89,02- Anesthésie-réanimation chirurgicale,21,8966352,2809601,27,21,Côte-d'Or,60
90,03- Pathologie cardio-vasculaire,21,9531535,299804,35,21,Côte-d'Or,60
91,41- Chirurgie orthopédique et traumatologie,21,7935209,4063415,26,21,Côte-d'Or,60
92,05- Dermato-vénéréologie,21,4167351,743534,33,21,Côte-d'Or,60
93,06- Radiodiagnostic et imagerie médicale,21,21928736,228473,50,21,Côte-d'Or,60
94,Women,21,5798084,2011434,30,21,Côte-d'Or,60
95,08- Gastro-entérologie et hépatologie,21,4058635,245125,18,21,Côte-d'Or,60
96,11- Oto-rhino-laryngologie,21,3302653,854118,16,21,Côte-d'Or,60
97,Children,21,1821242,50907,13,21,Côte-d'Or,60
98,14- Rhumatologie,21,1318122,332325,11,21,Côte-d'Or,60
99,15- Ophtalmologie,21,13561063,6115567,33,21,Côte-d'Or,60
100,32- Neurologie,21,2729583,250272,13,21,Côte-d'Or,60
101,33- Psychiatrie,21,3921240,135583,38,21,Côte-d'Or,60
102,02- Anesthésie-réanimation chirurgicale,22,7346439,73550,29,22,Côtes-d'Armor,87
103,03- Pathologie cardio-vasculaire,22,5973824,3275,26,22,Côtes-d'Armor,87
104,41- Chirurgie orthopédique et traumatologie,22,4134752,795361,17,22,Côtes-d'Armor,87
105,05- Dermato-vénéréologie,22,2087403,34771,13,22,Côtes-d'Armor,87
